First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Russell,Watkins,"Ruiz, Rowe and Larson",540 Hernandez Grove,Paulchester,Massachusetts,28189,Thus process concern particular with spring newspaper enough school.,Botox,30-11-2024,77,Frequent,"Physiological scientist, with interest in medspa","2024-11-09, 2023-03-03 - 2024-11-30","Physiological scientist, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 77 units of Botox on 2024-11-09.",Not Answered,Frequent,Scheduled Appointment
John,Leonard,"Barnes, Gutierrez and Watkins",6213 Ashley Stream Suite 112,Karenfort,Minnesota,38591,Time model gun dinner degree adult should pretty.,Facial Treatment,27-10-2024,19,Frequent,"Emergency planning/management officer, with interest in medspa","2024-03-01, 2022-09-30 - 2024-10-27","Emergency planning/management officer, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Signed Up. Purchased: 19 units of Facial Treatment on 2024-03-01.",Meeting Set Up,Frequent,Signed Up
Brandy,Martin,Cabrera Ltd,608 Brian Shoal Suite 214,Shawbury,Arkansas,62245,Treatment program agree recognize expert carry that important human.,Laser Hair Removal,13-04-2025,28,Occasional,"Multimedia specialist, with interest in medspa","2025-03-26, 2024-01-30 - 2025-04-13","Multimedia specialist, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Pending Decision. Purchased: 28 units of Laser Hair Removal on 2025-03-26.",Not Answered,Occasional,Pending Decision
Paige,Williams,Holland-Burgess,10842 Jones Alley,Josephchester,Wisconsin,94701,Tv card beat why bad visit.,Laser Hair Removal,21-09-2024,25,One-time,"Film/video editor, with interest in medspa","2024-09-12, 2023-05-29 - 2024-09-21","Film/video editor, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Requested Info. Purchased: 25 units of Laser Hair Removal on 2024-09-12.",Emailed,One-time,Requested Info
Paula,Stevens,"Knight, Roman and Christensen",814 Miguel Land Suite 414,Harrisonborough,Utah,97074,Someone most when determine television rather owner statement attorney quickly onto view.,Laser Hair Removal,23-03-2025,3,Occasional,"Education administrator, with interest in medspa","2024-09-05, 2023-03-09 - 2025-03-23","Education administrator, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 3 units of Laser Hair Removal on 2024-09-05.",Responded,Occasional,Scheduled Appointment
Janet,Smith,Jackson PLC,39140 Hughes Ridge,New Richard,Idaho,47060,Us rule nation thought hit research social education staff poor prove because.,Botox,27-03-2025,21,One-time,"Psychologist, counselling, with interest in medspa","2024-03-22, 2022-09-25 - 2025-03-27","Psychologist, counselling, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Pending Decision. Purchased: 21 units of Botox on 2024-03-22.",Called,One-time,Pending Decision
Charles,Mcdowell,Lindsey-Griffin,2438 Mcknight Meadows,Newtonside,Massachusetts,65444,Financial east that why democratic appear win feel.,Laser Hair Removal,22-08-2023,6,Occasional,"Scientist, research (medical), with interest in medspa","2023-06-30, 2023-01-25 - 2023-08-22","Scientist, research (medical), with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Requested Info. Purchased: 6 units of Laser Hair Removal on 2023-06-30.",Responded,Occasional,Requested Info
Victoria,Stanley,"English, Jackson and Nguyen",1617 Ebony Roads,Randallchester,Utah,49671,Less large out film out computer court medical away.,Botox,16-02-2025,90,One-time,"Probation officer, with interest in medspa","2024-08-04, 2022-11-22 - 2025-02-16","Probation officer, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Not Interested. Purchased: 90 units of Botox on 2024-08-04.",Not Answered,One-time,Not Interested
Morgan,Wright,Solomon Inc,5370 Davis Highway Suite 134,Colemanville,California,85979,Thousand blue wrong performance care far campaign edge.,Skin Rejuvenation,02-08-2024,41,Occasional,"Magazine journalist, with interest in medspa","2023-09-03, 2022-09-13 - 2024-08-02","Magazine journalist, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 41 units of Skin Rejuvenation on 2023-09-03.",Meeting Set Up,Occasional,Scheduled Appointment
Jose,Hester,Carpenter PLC,60641 Yates Ports Apt. 017,Port Jenniferberg,Missouri,31946,Follow police rule very road scientist.,Skin Rejuvenation,24-05-2024,19,One-time,"Commercial art gallery manager, with interest in medspa","2023-12-03, 2023-08-15 - 2024-05-24","Commercial art gallery manager, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Scheduled Appointment. Purchased: 19 units of Skin Rejuvenation on 2023-12-03.",Emailed,One-time,Scheduled Appointment
Daniel,Jones,"Roberts, Reese and Watkins",573 Knapp Passage,Michaelshire,North Carolina,40638,Need child recently say enough approach current several color.,Facial Treatment,02-03-2025,49,Frequent,"Industrial buyer, with interest in medspa","2024-03-17, 2023-02-07 - 2025-03-02","Industrial buyer, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 49 units of Facial Treatment on 2024-03-17.",Meeting Set Up,Frequent,Scheduled Appointment
Jason,Davenport,Evans and Sons,0604 Eric Mountains Suite 951,Jonesville,Utah,97532,Price shoulder save material produce woman when forward stuff next organization drive.,Facial Treatment,05-01-2025,55,One-time,"Product/process development scientist, with interest in medspa","2024-06-12, 2023-11-20 - 2025-01-05","Product/process development scientist, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Scheduled Appointment. Purchased: 55 units of Facial Treatment on 2024-06-12.",Followed Up,One-time,Scheduled Appointment
Alexander,Ruiz,Brooks and Sons,26051 Ronnie Square Apt. 447,Davisport,Alaska,42207,Rise imagine short throughout bring stand TV two story perhaps myself skill its.,Botox,04-02-2025,88,Frequent,"Public affairs consultant, with interest in medspa","2024-12-16, 2024-04-25 - 2025-02-04","Public affairs consultant, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Not Interested. Purchased: 88 units of Botox on 2024-12-16.",Meeting Set Up,Frequent,Not Interested
Regina,Gutierrez,Daniels Group,992 Simmons Springs,Port Cynthiastad,Massachusetts,52719,House magazine above church factor certainly resource design rise of.,Facial Treatment,09-03-2025,11,Frequent,"Data scientist, with interest in medspa","2024-11-21, 2023-10-12 - 2025-03-09","Data scientist, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Not Interested. Purchased: 11 units of Facial Treatment on 2024-11-21.",Responded,Frequent,Not Interested
Aaron,Green,Bartlett LLC,690 Smith Hills Suite 098,Hurleyville,Kentucky,17503,Wall run against true anything him hold company war they.,Laser Hair Removal,08-12-2024,6,Frequent,"Health and safety inspector, with interest in medspa","2024-10-09, 2022-10-20 - 2024-12-08","Health and safety inspector, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Not Interested. Purchased: 6 units of Laser Hair Removal on 2024-10-09.",Called,Frequent,Not Interested
Mallory,Burton,Cox-Carroll,166 Paul Knoll Apt. 956,Wolfeland,New Jersey,11821,Performance live including standard room large road.,Botox,09-01-2024,84,One-time,"Customer service manager, with interest in medspa","2024-01-03, 2023-04-20 - 2024-01-09","Customer service manager, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Pending Decision. Purchased: 84 units of Botox on 2024-01-03.",Responded,One-time,Pending Decision
Alexandria,Hawkins,Jenkins Inc,31031 Mcclain View Suite 279,Santanaberg,Tennessee,89864,Now discuss determine notice defense policy space run on hold wait pull.,Facial Treatment,27-02-2025,24,Occasional,"Housing manager/officer, with interest in medspa","2023-11-19, 2022-10-27 - 2025-02-27","Housing manager/officer, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 24 units of Facial Treatment on 2023-11-19.",Followed Up,Occasional,Not Interested
Darryl,Johnson,Lee Ltd,816 Colin Mountains Suite 323,Michaelfort,Iowa,81025,Challenge upon leader skill shoulder shake.,Laser Hair Removal,15-10-2024,58,Occasional,"Herbalist, with interest in medspa","2024-09-13, 2022-09-22 - 2024-10-15","Herbalist, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Requested Info. Purchased: 58 units of Laser Hair Removal on 2024-09-13.",Followed Up,Occasional,Requested Info
Michelle,Manning,Figueroa-Mills,166 Perez Vista,Ochoamouth,Oregon,90896,Wish student institution six dinner should everything stay goal side fine whole different.,Skin Rejuvenation,24-03-2025,2,Occasional,"Psychologist, prison and probation services, with interest in medspa","2024-10-13, 2023-09-30 - 2025-03-24","Psychologist, prison and probation services, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Not Interested. Purchased: 2 units of Skin Rejuvenation on 2024-10-13.",Not Answered,Occasional,Not Interested
Tyler,Jackson,"Mckay, Liu and Freeman",597 Mathews Fall,Port Jacqueline,North Dakota,8528,Certainly seek capital natural out election improve impact.,Skin Rejuvenation,16-11-2023,15,Occasional,"Engineer, mining, with interest in medspa","2023-08-04, 2022-06-21 - 2023-11-16","Engineer, mining, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Requested Info. Purchased: 15 units of Skin Rejuvenation on 2023-08-04.",Called,Occasional,Requested Info
Sandy,Russell,"Norris, Thompson and Morrison",86028 Smith Mountain,East Joy,Ohio,74963,Pretty performance bed represent reach wrong candidate.,Skin Rejuvenation,18-03-2025,71,Occasional,"Amenity horticulturist, with interest in medspa","2024-07-08, 2023-05-21 - 2025-03-18","Amenity horticulturist, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Not Interested. Purchased: 71 units of Skin Rejuvenation on 2024-07-08.",Not Answered,Occasional,Not Interested
Travis,Gonzalez,"Spence, Garcia and Miller",4015 Scott Creek,Parkerchester,Connecticut,68025,Marriage possible imagine artist simply strong six technology.,Laser Hair Removal,17-04-2024,89,Frequent,"Public affairs consultant, with interest in medspa","2024-03-03, 2022-05-15 - 2024-04-17","Public affairs consultant, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Signed Up. Purchased: 89 units of Laser Hair Removal on 2024-03-03.",Called,Frequent,Signed Up
Renee,Smith,Powell-Collins,608 Williams Stravenue Suite 435,Kirstenshire,Ohio,77959,Music expect western strategy old put specific simple thought mean media your.,Laser Hair Removal,05-09-2023,78,One-time,"Risk analyst, with interest in medspa","2023-06-04, 2023-05-16 - 2023-09-05","Risk analyst, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 78 units of Laser Hair Removal on 2023-06-04.",Not Answered,One-time,Requested Info
Felicia,Nelson,"Boyer, Jarvis and Hobbs",90004 Barry Path,Lake Paulberg,California,21349,Ability return sit right cut impact manage.,Skin Rejuvenation,22-04-2025,44,One-time,"Research scientist (life sciences), with interest in medspa","2025-04-21, 2023-09-29 - 2025-04-22","Research scientist (life sciences), with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Scheduled Appointment. Purchased: 44 units of Skin Rejuvenation on 2025-04-21.",Meeting Set Up,One-time,Scheduled Appointment
Steven,James,Miles-Valencia,8155 Taylor Square,Derekmouth,New Mexico,81219,Do happy here player summer inside hope energy still next environment require treatment.,Laser Hair Removal,24-09-2024,6,One-time,"Dramatherapist, with interest in medspa","2023-08-12, 2023-04-13 - 2024-09-24","Dramatherapist, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Requested Info. Purchased: 6 units of Laser Hair Removal on 2023-08-12.",Followed Up,One-time,Requested Info
Bob,Estes,Delgado-Matthews,61004 Lisa Parks,Higginsland,New Hampshire,74064,Increase support pass to particular sort no hotel natural box test course.,Facial Treatment,10-07-2024,31,Frequent,"Television floor manager, with interest in medspa","2024-06-10, 2022-06-11 - 2024-07-10","Television floor manager, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Signed Up. Purchased: 31 units of Facial Treatment on 2024-06-10.",Called,Frequent,Signed Up
Carl,Webb,Jordan PLC,5677 Anthony Ranch,Lake Triciastad,North Dakota,20961,Now public good risk pattern never commercial actually.,Laser Hair Removal,05-03-2025,1,Occasional,"Investment banker, operational, with interest in medspa","2025-02-19, 2024-03-25 - 2025-03-05","Investment banker, operational, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Signed Up. Purchased: 1 units of Laser Hair Removal on 2025-02-19.",Emailed,Occasional,Signed Up
Amanda,Contreras,"Kim, Norris and White",551 Gonzales Center,North Richard,South Carolina,32735,Campaign direction song scene pressure thank.,Botox,24-10-2024,3,Occasional,"Animator, with interest in medspa","2023-07-03, 2022-08-07 - 2024-10-24","Animator, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Signed Up. Purchased: 3 units of Botox on 2023-07-03.",Called,Occasional,Signed Up
Katrina,Torres,Dalton-Wells,01542 Kevin Lake Apt. 217,New Vanessa,Utah,93724,Easy never entire performance senior draw wind bit law water spend theory.,Facial Treatment,07-04-2025,62,Frequent,"Futures trader, with interest in medspa","2024-12-13, 2022-11-09 - 2025-04-07","Futures trader, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Requested Info. Purchased: 62 units of Facial Treatment on 2024-12-13.",Emailed,Frequent,Requested Info
Cameron,Owens,"Rodriguez, Lawson and Morgan",0119 Smith Drive,East Christine,Illinois,69148,Class girl public full as together others.,Laser Hair Removal,24-08-2024,1,Occasional,"Runner, broadcasting/film/video, with interest in medspa","2024-01-17, 2023-01-10 - 2024-08-24","Runner, broadcasting/film/video, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Pending Decision. Purchased: 1 units of Laser Hair Removal on 2024-01-17.",Followed Up,Occasional,Pending Decision
Tammy,Nelson,"Bennett, Robinson and Simpson",1171 Tammy Junction,Lake Rebecca,New Hampshire,58257,Thing development machine pick visit front continue.,Botox,16-03-2025,99,Frequent,"Naval architect, with interest in medspa","2025-03-07, 2023-03-19 - 2025-03-16","Naval architect, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Pending Decision. Purchased: 99 units of Botox on 2025-03-07.",Followed Up,Frequent,Pending Decision
Jeffery,Evans,Phillips Group,1351 Rita Shoals Apt. 697,Robinchester,Minnesota,47738,Run arrive base building garden project whom.,Skin Rejuvenation,04-12-2024,26,One-time,"Analytical chemist, with interest in medspa","2024-08-05, 2024-07-19 - 2024-12-04","Analytical chemist, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Requested Info. Purchased: 26 units of Skin Rejuvenation on 2024-08-05.",Followed Up,One-time,Requested Info
Julie,Olson,Bradshaw LLC,939 Michael Fall Suite 266,East Darylmouth,Idaho,27242,Rise human pressure research travel religious star.,Laser Hair Removal,19-06-2024,36,Occasional,"Hydrogeologist, with interest in medspa","2023-08-14, 2023-05-31 - 2024-06-19","Hydrogeologist, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Signed Up. Purchased: 36 units of Laser Hair Removal on 2023-08-14.",Responded,Occasional,Signed Up
Benjamin,Jimenez,"Jones, Thompson and Alvarado",2941 Jonathan Views,West Daniel,Virginia,9174,Lead almost catch body mission toward.,Facial Treatment,01-02-2025,2,Frequent,"Therapeutic radiographer, with interest in medspa","2024-08-27, 2022-08-17 - 2025-02-01","Therapeutic radiographer, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 2 units of Facial Treatment on 2024-08-27.",Emailed,Frequent,Scheduled Appointment
Larry,Tran,"Hansen, Lewis and Scott",890 Blackburn Port Suite 461,South Steven,Michigan,40579,Full leader plan can develop whether second must song.,Laser Hair Removal,10-09-2024,37,One-time,"Technical author, with interest in medspa","2024-04-17, 2023-05-18 - 2024-09-10","Technical author, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Requested Info. Purchased: 37 units of Laser Hair Removal on 2024-04-17.",Called,One-time,Requested Info
Caitlin,Martinez,Williams LLC,920 Tamara Road,New Ashleyfort,Michigan,95916,Hair break father central suggest measure certainly subject.,Laser Hair Removal,17-10-2024,52,Occasional,"Fashion designer, with interest in medspa","2024-06-23, 2024-03-26 - 2024-10-17","Fashion designer, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Not Interested. Purchased: 52 units of Laser Hair Removal on 2024-06-23.",Responded,Occasional,Not Interested
Donna,Bass,"Waller, Caldwell and Daugherty",56524 Miller Hollow,Parkerfort,Tennessee,49890,Opportunity finally save born us take put race population clearly.,Botox,28-12-2024,6,One-time,"Publishing rights manager, with interest in medspa","2023-08-02, 2023-03-22 - 2024-12-28","Publishing rights manager, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 6 units of Botox on 2023-08-02.",Not Answered,One-time,Requested Info
Craig,Thomas,"Winters, Allen and Martin",8329 Gutierrez Groves,West Gabriel,Colorado,36038,Meeting until year read hand financial quality nice per man though administration.,Botox,13-10-2024,84,Occasional,"Interior and spatial designer, with interest in medspa","2023-09-29, 2023-02-26 - 2024-10-13","Interior and spatial designer, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Not Interested. Purchased: 84 units of Botox on 2023-09-29.",Not Answered,Occasional,Not Interested
Joseph,Hughes,Bennett Ltd,366 Mccarthy Fields,West David,Michigan,99388,Protect positive whether possible matter cup defense speech explain.,Botox,13-04-2025,25,Occasional,"Psychologist, occupational, with interest in medspa","2025-04-06, 2022-10-13 - 2025-04-13","Psychologist, occupational, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Signed Up. Purchased: 25 units of Botox on 2025-04-06.",Followed Up,Occasional,Signed Up
Desiree,Gonzalez,Copeland-Lee,86646 John Greens Suite 516,New Stacyside,Texas,32864,Side service debate look view respond six hand seat glass why.,Laser Hair Removal,16-05-2024,76,One-time,"Operations geologist, with interest in medspa","2024-01-16, 2023-04-10 - 2024-05-16","Operations geologist, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Signed Up. Purchased: 76 units of Laser Hair Removal on 2024-01-16.",Called,One-time,Signed Up
Stephanie,Robinson,Perry and Sons,64948 Barr Pines,Shelbychester,South Carolina,31013,Realize true brother close if paper tough lead upon pay.,Laser Hair Removal,21-07-2024,91,Frequent,"Midwife, with interest in medspa","2024-05-26, 2022-09-04 - 2024-07-21","Midwife, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 91 units of Laser Hair Removal on 2024-05-26.",Followed Up,Frequent,Scheduled Appointment
Kathryn,Fowler,"Pham, Ortiz and Powers",02777 Bryant Mission,East Frances,Vermont,35786,Oil happy put campaign discuss population organization body project.,Laser Hair Removal,10-04-2024,40,Occasional,"Therapist, horticultural, with interest in medspa","2023-07-26, 2022-08-19 - 2024-04-10","Therapist, horticultural, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Not Interested. Purchased: 40 units of Laser Hair Removal on 2023-07-26.",Followed Up,Occasional,Not Interested
Bryce,Fox,"Conrad, Floyd and Stewart",9902 Jennifer Forges Suite 960,West Veronicaland,Arizona,46813,Into place community too study television thought body show everyone.,Skin Rejuvenation,10-01-2025,39,One-time,"Technical author, with interest in medspa","2024-05-11, 2022-07-23 - 2025-01-10","Technical author, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Signed Up. Purchased: 39 units of Skin Rejuvenation on 2024-05-11.",Called,One-time,Signed Up
Jacqueline,Greer,Johnson-Pierce,90421 Sophia Lodge,Port Emilyhaven,Texas,42138,Move short add woman administration them whole ask.,Facial Treatment,27-10-2023,89,One-time,"Chief Executive Officer, with interest in medspa","2023-06-27, 2022-04-27 - 2023-10-27","Chief Executive Officer, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Scheduled Appointment. Purchased: 89 units of Facial Treatment on 2023-06-27.",Not Answered,One-time,Scheduled Appointment
Mathew,Dougherty,"Martin, Poole and Hayes",3972 Horton Motorway Apt. 869,North Kevin,New Mexico,4448,Couple type eight minute language half many professional you store miss say while.,Skin Rejuvenation,13-12-2024,35,Occasional,"Lecturer, higher education, with interest in medspa","2023-11-06, 2022-07-10 - 2024-12-13","Lecturer, higher education, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Pending Decision. Purchased: 35 units of Skin Rejuvenation on 2023-11-06.",Not Answered,Occasional,Pending Decision
Shannon,Parks,Harris LLC,9238 Carroll Curve,Port Henry,Colorado,99041,Already talk simple spring nor kind.,Facial Treatment,28-02-2025,8,Occasional,"Visual merchandiser, with interest in medspa","2025-02-04, 2024-10-31 - 2025-02-28","Visual merchandiser, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Signed Up. Purchased: 8 units of Facial Treatment on 2025-02-04.",Responded,Occasional,Signed Up
Patricia,Bell,Logan-Moore,14782 Christopher Loop Apt. 208,Rodgersland,West Virginia,21823,Inside key finish cultural budget friend happy turn who information thought.,Laser Hair Removal,20-03-2024,34,Frequent,"Jewellery designer, with interest in medspa","2023-07-30, 2023-01-26 - 2024-03-20","Jewellery designer, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Signed Up. Purchased: 34 units of Laser Hair Removal on 2023-07-30.",Followed Up,Frequent,Signed Up
Ralph,Sanchez,"Taylor, Carter and Blanchard",970 Long Trace,Dawnview,Vermont,11852,Responsibility mouth reality decide minute factor beautiful itself.,Skin Rejuvenation,13-04-2025,71,One-time,"Homeopath, with interest in medspa","2025-03-24, 2022-08-31 - 2025-04-13","Homeopath, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Requested Info. Purchased: 71 units of Skin Rejuvenation on 2025-03-24.",Followed Up,One-time,Requested Info
Jennifer,Young,"King, Singh and Palmer",14220 Diana Plains Apt. 266,Dustinshire,Alaska,96364,Camera listen lawyer dog campaign claim prevent both but economy speak clearly.,Botox,26-05-2024,48,Frequent,"Solicitor, Scotland, with interest in medspa","2024-02-21, 2023-06-26 - 2024-05-26","Solicitor, Scotland, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Pending Decision. Purchased: 48 units of Botox on 2024-02-21.",Called,Frequent,Pending Decision
Eric,Haley,Myers Group,5922 Charles Locks Apt. 694,East Stephanie,Arkansas,45535,News either beautiful key kind history build include process ability miss environmental likely.,Facial Treatment,11-04-2025,35,One-time,"Fisheries officer, with interest in medspa","2024-09-24, 2022-08-12 - 2025-04-11","Fisheries officer, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Signed Up. Purchased: 35 units of Facial Treatment on 2024-09-24.",Not Answered,One-time,Signed Up
Thomas,Gonzales,"Waller, Thompson and May",94276 Hudson Meadows,New Valerieton,Maryland,24025,Myself among only future could large should moment degree school enjoy effort.,Skin Rejuvenation,03-06-2024,52,Occasional,"Chartered public finance accountant, with interest in medspa","2024-02-11, 2022-06-18 - 2024-06-03","Chartered public finance accountant, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Not Interested. Purchased: 52 units of Skin Rejuvenation on 2024-02-11.",Emailed,Occasional,Not Interested
Paul,Beck,Turner Group,15424 Horton Lock Suite 204,Lake Nathanielside,South Carolina,9406,Under behind candidate force activity place play scene size.,Botox,26-01-2025,49,One-time,"Speech and language therapist, with interest in medspa","2024-03-06, 2023-08-12 - 2025-01-26","Speech and language therapist, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Requested Info. Purchased: 49 units of Botox on 2024-03-06.",Emailed,One-time,Requested Info
